decision_date,cpi_yoy,inflation_accel,indpro_yoy,unemployment_6m_change,fed_funds,policy_3m_change,treasury_10y,treasury_5y,treasury_2y,yield_curve,financial_conditions,usd_3m,oil_3m,vix,growth,inflation,liquidity,risk
2011-05-31,3.1283170591613896,1.4709855284749995,4.951124568936849,-0.6999999999999993,0.1,-0.06,3.05,1.68,0.45,2.6,-0.6,-2.567037444723397,5.7672502574665385,15.45,1.1964795621151834,0.6271841848539523,0.2821694646351083,-0.8372821421988851
2011-06-30,3.4437695564145,1.2797887141718256,3.4248213342231715,-0.7000000000000011,0.09,-0.05000000000000002,3.18,1.76,0.45,2.73,-0.5,-1.7622421472704097,-10.25520293812977,16.52,1.0677773926507732,0.5949874634475297,0.24043399097728316,-0.7042942636262927
2011-07-31,3.4302446222304273,0.7286348690469957,3.4145582630532134,-0.20000000000000107,0.09,-0.010000000000000009,2.82,1.35,0.36,2.46,-0.63,0.149883352667457,-15.618661257606481,25.25,0.7786300528232324,0.4795049096400009,0.2076372085608524,-0.3171153569947533
2011-08-31,3.5860509785360817,0.4577339193746921,3.70143151536646,0.09999999999999964,0.07,-0.01999999999999999,2.23,0.96,0.2,2.03,-0.31,0.13605520679467187,-13.524829600778965,31.62,0.6232101723034927,0.49788606381607664,-0.010388839840510764,0.10415695918412297
2011-09-30,3.7602949538676045,0.3165253974531046,3.354332024029061,0.1999999999999993,0.1,0.010000000000000009,1.92,0.96,0.25,1.67,-0.27,6.384469683829286,-17.17733473242391,42.96,0.5382229320809451,0.5034347297154178,-0.11000027261399457,0.7914856164878574
2011-10-31,3.904279232878727,0.47403461064829955,3.2248059296798637,0.29999999999999893,0.08,0.009999999999999995,2.17,0.99,0.25,1.92,-0.11,4.055958249444158,-2.6024247491638897,29.96,0.4669684010575139,0.6449401743196602,-0.12389585806318192,0.22365137887006664
2011-11-30,3.5589350139288545,-0.027115964607227205,3.92271103869386,0.0,0.07,-0.03,2.08,0.96,0.25,1.83,-0.01,5.415107538096153,13.00529219682467,27.8,0.6715887379565497,0.5521939217288028,-0.15690749577850166,0.229627577688326
2011-12-31,3.4117861704068497,-0.34850878346075476,3.7442603652579454,-0.5,0.08,0.0,1.89,0.83,0.25,1.64,-0.12,0.46347926843319787,25.21221335360444,23.4,0.9207061224925508,0.5274592982367905,-0.1586791729541068,-0.18093480648305305
2012-01-31,2.979753481147762,-0.9245257517309646,2.945942617372088,-0.5999999999999996,0.07,0.0,1.83,0.71,0.22,1.61,-0.35,1.5116814808088685,5.655113209571838,19.44,0.9042572063216832,0.18503983453820205,-0.0463903780353364,-0.4241596185931206
2012-02-29,2.9266725782225445,-0.6273407538932352,3.352016112954481,-0.7999999999999989,0.08,0.0,1.98,0.87,0.3,1.68,-0.46,-1.8848225920710893,6.69589477879633,18.43,1.0193889827787714,0.21187160077672212,0.020203671775693054,-0.6352288523129774
2012-03-31,2.89403985441965,-0.5570016555989987,4.242646851684517,-0.7999999999999989,0.1,0.03,2.23,1.04,0.33,1.9,-0.57,-2.1280762381229557,4.249721744409585,15.5,1.0521121120919263,0.1929933435165663,0.08804968546901654,-0.8146382108474803
2012-04-30,2.6456922932170723,-0.35729299809836856,3.7766162086182,-0.8000000000000007,0.13,0.05,1.95,0.82,0.27,1.68,-0.53,-0.21026174495161198,6.5305707901686105,17.15,0.9959338645609594,0.14979660724679728,0.010780748571188943,-0.6450582827064916
2012-05-31,2.297460161585496,-0.6292124166370483,5.16024492298659,-0.8000000000000007,0.14,0.04000000000000001,1.59,0.67,0.27,1.32,-0.5,5.500803911365848,-19.200597683974596,24.06,1.067881878068369,-0.16750372465455532,-0.059788928817460514,-0.1255334509440022
2012-06-30,1.733041302741345,-1.160998551678305,4.673016856731249,-0.5,0.16,0.03,1.67,0.72,0.33,1.34,-0.45,2.7087319932831644,-17.460933708628545,17.08,0.8565767157829796,-0.41987032389581613,-0.07240212485487992,-0.4960624021715948
2012-07-31,1.6816627156562403,-0.9640295775608321,4.683868680194059,-0.3000000000000007,0.16,0.01999999999999999,1.51,0.6,0.23,1.28,-0.58,2.7431460082290027,-16.02631328057965,18.93,0.7385222065473385,-0.39553700613642906,-0.00722340278508743,-0.47666580842679196
2012-08-31,1.422521783473396,-0.8749383781121001,4.374830326677714,0.0,0.16,0.0,1.57,0.59,0.22,1.35,-0.63,-2.659221676791401,11.500231160425333,17.47,0.5457738864868494,-0.2955898598540674,0.04818752220249666,-0.7540789936734807
2012-09-30,1.695349721124706,-0.03769158161663899,2.798443480615176,-0.20000000000000107,0.13,-0.03,1.65,0.62,0.23,1.42,-0.74,-2.233784237581482,8.39604891815615,15.73,0.5401395516472645,-0.09717576726732877,0.1474973688606783,-0.8664565446954878
2012-10-31,2.002909155022703,0.3212464393664627,2.81076499258317,-0.39999999999999947,0.14,-0.01999999999999999,1.72,0.72,0.3,1.42,-0.76,-1.8109221884013982,-2.1003633060853732,18.6,0.6440644805389915,-0.0029475944413492033,0.1470819281648296,-0.7283854196755557
2012-11-30,2.1811784624609754,0.7586566789875793,1.736906578862829,-0.1999999999999993,0.16,0.03,1.62,0.61,0.25,1.37,-0.8,-1.1543089390317784,-8.220172074219956,15.87,0.45254568469376993,0.08471515294423711,0.11062898244260336,-0.8336789929808341
2012-12-31,1.7668513836150979,0.07150166249039192,2.509732269292919,-0.4999999999999991,0.16,0.01999999999999999,1.78,0.72,0.25,1.53,-0.81,0.274346006239945,-0.3796919071382132,18.02,0.6660495935013431,-0.1150830849284271,0.15152752548181733,-0.6833336679201915
2013-01-31,1.7380733197376763,-0.26483583528502663,2.2451766226456504,-0.39999999999999947,0.16,0.0,2.02,0.88,0.27,1.75,-0.88,-0.39808733788279094,13.243650701611976,14.28,0.583455204386857,-0.08587493772351376,0.24374825135906197,-0.8988040436660081
2013-02-28,1.5786120691549055,-0.5803625612392116,2.100266583844501,-0.29999999999999893,0.14,-0.01999999999999999,1.89,0.77,0.25,1.64,-0.77,1.3075195546179197,3.941721255929509,15.51,0.5096383314014648,-0.2514587723385988,0.20968643477194732,-0.7422113731235381
2013-03-31,1.9789444169408643,0.20752062736240084,2.459365741430397,-0.39999999999999947,0.15,-0.010000000000000009,1.87,0.77,0.25,1.62,-0.81,1.3378947206626135,5.891320919089615,12.7,0.5938806719363605,0.03024499405003656,0.2125099468636073,-0.8714545875573063
2013-04-30,1.4806726359467115,-0.2803790641285664,3.471213125121553,-0.20000000000000018,0.14,0.0,1.7,0.68,0.22,1.48,-0.81,0.6344853410868101,-4.536610343061964,13.52,0.5509762088759009,-0.2985186523619561,0.1714913761817573,-0.8484826781659257
2013-05-31,1.1067870417687642,-0.4718250273861413,1.9479192047674232,-0.40000000000000036,0.15,0.0,2.16,1.05,0.3,1.86,-0.85,1.4221788829297477,-0.10866021949363924,16.3,0.544991718555362,-0.4352159937962445,0.2581247692055961,-0.7061893040926722
2013-06-30,1.392096147790478,-0.5868482691503862,1.6134214585980855,-0.20000000000000018,0.11,-0.030000000000000013,2.52,1.41,0.36,2.16,-0.74,2.169725466403749,-0.9049773755656076,16.86,0.40285132490828957,-0.3473258312365336,0.28353819206855274,-0.5904628148487536
2013-07-31,1.7560413062850388,0.27536867033832735,1.9794671591912838,-0.20000000000000018,0.09,-0.06,2.6,1.38,0.31,2.29,-0.79,2.4035257255611953,12.744046341986692,13.45,0.4264681909555601,0.020125842764288557,0.360387404809206,-0.750853173364824
2013-08-31,1.9586079113426136,0.8518208695738494,1.4238840637944339,-0.5,0.09,-0.020000000000000004,2.78,1.62,0.39,2.39,-0.8,1.2247937133309517,17.458936147068414,17.01,0.550849306901835,0.21928886080067503,0.3417564892432721,-0.6374721102447766
2013-09-30,1.521567127194312,0.129470979403834,2.658366482409469,-0.40000000000000036,0.08,-0.009999999999999995,2.64,1.39,0.33,2.31,-0.8,-1.4675832699748814,6.226650062266503,16.6,0.5819379636083207,-0.14111643095295015,0.3134626452556073,-0.7543555900733954
2013-10-31,1.1763332136818017,-0.5797080926032372,3.1860174163451216,-0.39999999999999947,0.08,-0.009999999999999995,2.57,1.31,0.31,2.26,-0.87,-0.8969726505098419,-8.382492863939095,13.75,0.6159398823280581,-0.486141027538937,0.3359274629840498,-0.8846847436566483
2013-11-30,0.9433432776537742,-1.0152646336888393,3.2392305317278103,-0.20000000000000018,0.09,0.009999999999999995,2.75,1.37,0.28,2.47,-0.94,-1.1872837164829786,-14.289683274680499,13.7,0.4997825627472372,-0.6816093714789573,0.3878337391476914,-0.9235077090016429
2013-12-31,1.2186730485435282,-0.3028940786507839,3.2317213627718555,-0.5999999999999996,0.08,0.0,3.04,1.75,0.38,2.66,-0.94,0.6854231619004114,-4.093395857756931,13.72,0.7236284182227583,-0.3835395484814166,0.42840079950939247,-0.8381116421282638
2014-01-31,1.4904580400368683,0.31412482635506667,3.6807872016562326,-0.7999999999999998,0.09,0.0,2.67,1.49,0.34,2.33,-0.94,2.6381684657773574,1.3085470973102087,18.41,0.8595579799422068,-0.136300540898254,0.36109191015366554,-0.5461551325735148
2014-02-28,1.561466533518363,0.6419838612340634,2.909056089836626,-0.7000000000000002,0.07,-0.009999999999999995,2.66,1.51,0.33,2.33,-0.99,0.810431799515321,11.161534305780663,14.0,0.7329798790040654,0.014820664471861407,0.37461278146334887,-0.8163078446785644
2014-03-31,1.1049058680389967,-0.12481860101243303,2.834881508914666,-0.5,0.07,-0.01999999999999999,2.73,1.73,0.44,2.29,-0.95,0.7328105894123027,3.463379851278381,13.88,0.6052662616673733,-0.34620804796429355,0.35547258355884515,-0.7989160267317543
2014-04-30,1.5361413336205887,0.023802465862621247,3.768695722097126,-0.5,0.08,0.009999999999999995,2.67,1.69,0.42,2.25,-0.92,-1.3530523002309391,2.583290620194778,13.41,0.6667696466536737,-0.15281060548204628,0.3016577556840304,-0.8828703968141142
2014-05-31,1.9623921590629534,0.4009256255445903,3.456105655756847,-0.9000000000000004,0.09,0.01999999999999999,2.48,1.54,0.37,2.11,-0.94,-0.6645978986713375,0.5054432348367222,11.4,0.8631353673115953,0.06788238228877556,0.2725782173912524,-0.9448695820761753
2014-06-30,2.1363581534007636,1.031452285361767,4.267211983560015,-0.7000000000000002,0.09,0.009999999999999995,2.53,1.62,0.47,2.06,-0.99,-1.100769074055219,4.430442059663298,11.57,0.8028123221415497,0.2705817495445234,0.29485977566772664,-0.9696539289552034
2014-07-31,2.0754960061839745,0.5393546725633858,4.323836467442965,-0.6000000000000005,0.1,0.010000000000000009,2.58,1.76,0.53,2.05,-0.99,0.5933564526848567,-1.8387129009693082,16.95,0.7422753773998901,0.11630456489156629,0.2920798966490965,-0.6558784447083378
2014-08-31,1.9965530842179113,0.034160925154957944,4.972687926374042,-0.39999999999999947,0.09,0.0,2.35,1.63,0.48,1.87,-0.94,1.0286836901640894,-5.357833655706001,11.98,0.6725221678487664,-0.027414394771079702,0.23930893845154413,-0.8269082239817331
2014-09-30,1.711411839799859,-0.4249463136009046,4.116553515195709,-0.6000000000000005,0.09,-0.010000000000000009,2.52,1.78,0.58,1.94,-0.93,4.635226563153805,-14.047327236730457,16.31,0.7131178934302854,-0.285345506481591,0.25687641332592986,-0.47563678573729495
2014-10-31,1.6642209606277047,-0.4112750455562697,4.324066177047348,-0.7999999999999998,0.09,0.0,2.35,1.62,0.5,1.85,-0.75,3.8853660318465266,-18.018935152193837,14.03,0.837959898941651,-0.32845129221865793,0.13850966986494778,-0.5165936867015382
2014-11-30,1.6511108639672756,-0.34544222025063576,4.004999057717296,-0.5,0.09,0.0,2.18,1.49,0.47,1.71,-0.9,5.644544054321399,-32.61802575107296,13.33,0.6307669345393856,-0.4206559556477243,0.1863062167985495,-0.5500611284634619
2014-12-31,1.2814432152730593,-0.42996862452679974,5.214993834771886,-0.5,0.09,0.0,2.17,1.65,0.67,1.5,-0.76,4.878899084450206,-41.37325874739497,19.2,0.7221310414839461,-0.6409466957604683,0.07311941125112573,-0.24777833892962145
2015-01-31,0.6628473021475401,-1.0013736584801647,4.878236107336553,-0.5,0.12,0.03,1.68,1.18,0.47,1.21,-0.65,7.615554194359131,-40.655656277163786,20.97,0.687342463025246,-0.9827870044246656,-0.07158975744785882,-0.0059146720620531085
2015-02-28,-0.19181041815521382,-1.8377918720057451,4.818762147590316,-0.5,0.11,0.020000000000000004,2.0,1.5,0.63,1.37,-0.7,5.522229516977295,-24.41613588110403,13.34,0.6779480187412741,-1.3600946112248833,-0.0014870950719474347,-0.4621825849052547
2015-03-31,-0.07223100324613707,-1.366465272894657,3.4678412270296333,-0.5999999999999996,0.11,-0.009999999999999995,1.94,1.37,0.56,1.38,-0.78,5.040167454829336,-10.720299345182415,15.29,0.620322386206317,-1.1181871214972483,0.07460252517995954,-0.434303261223153
2015-04-30,-0.021205309809568806,-0.6973963135292638,2.046633606806192,-0.40000000000000036,0.11,0.0,2.05,1.43,0.58,1.47,-0.82,-0.26177117940985317,24.75413266373718,14.55,0.380467316977124,-0.7281113831925112,0.10213507455343755,-0.6961059659832631
2015-05-31,-0.10921097189299234,0.08259944626222149,1.9286063854014657,-0.2999999999999998,0.12,0.009999999999999995,2.12,1.49,0.61,1.51,-0.75,1.080227769249631,20.8868378812199,13.84,0.30909383421653835,-0.6437287150831883,0.068481213392296,-0.6385710727886366
2015-06-30,0.03418442709433034,0.10641543034046741,1.3675218621213237,-0.2999999999999998,0.12,0.009999999999999995,2.35,1.63,0.64,1.71,-0.79,-0.8567604495921421,24.64375523889355,18.23,0.2596437151792167,-0.5460655430242045,0.1312673796983974,-0.5353426014429923
2015-07-31,0.18453915769249818,0.20574446750206699,1.317302962654665,-0.2999999999999998,0.13,0.010000000000000009,2.2,1.54,0.67,1.53,-0.79,3.294876177453654,-20.98289164709829,12.12,0.287610284754068,-0.7648258937929292,0.09540825761705432,-0.6436883598728581
2015-08-31,0.21170390073905754,0.3209148726320499,1.3166440894303744,-0.40000000000000036,0.13,0.010000000000000009,2.21,1.54,0.74,1.47,-0.74,3.5819214756021234,-18.340248962655593,28.43,0.34570194602586074,-0.70673002258532,0.05732589679816485,0.14043759675011397
2015-09-30,0.21987372003589023,0.1856892929415599,0.9098722315099561,-0.40000000000000036,0.14,0.010000000000000009,2.06,1.37,0.64,1.42,-0.64,4.517499678461423,-24.243443174176182,24.5,0.30859959381082924,-0.7583035727801795,-0.0026713477621539794,0.0463657507019704
2015-10-31,-0.02524976223140518,-0.20978891992390336,0.38817896165643795,-0.40000000000000036,0.14,0.010000000000000009,2.16,1.52,0.75,1.41,-0.71,1.3108798430621293,-1.0825727021863685,15.07,0.2604527809357466,-0.7670737223385244,0.03400834747694377,-0.5555597925244888
2015-11-30,0.12155472275849899,-0.09014917798055855,0.34254812754395125,-0.40000000000000036,0.12,-0.020000000000000018,2.21,1.65,0.94,1.27,-0.71,1.6080555633440463,-17.82520325203253,16.13,0.2540759582935587,-0.7884550693451706,0.03825979566559895,-0.49292470757316903
2015-12-31,0.440381832983916,0.22050811294802575,-1.174123095076418,-0.5,0.12,-0.020000000000000018,2.27,1.76,1.06,1.21,-0.59,1.8070422370748185,-17.59875721260541,18.21,0.1781233969439653,-0.591507062259496,-0.037083822806547505,-0.32321594035420603
2016-01-31,0.6614921027238374,0.6867418649552426,-1.7501491972999883,-0.2999999999999998,0.24,0.12,1.94,1.33,0.76,1.18,-0.56,4.868253546252133,-27.76824034334765,20.2,0.003986526711704602,-0.4771003885135299,-0.2060651001165001,-0.09135308620570232
2016-02-29,1.341964810133045,1.2165708500823769,-0.6994404290694312,-0.39999999999999947,0.34,0.22000000000000003,1.74,1.22,0.78,0.96,-0.52,1.6928965640021332,-19.020529309918377,20.55,0.15892146857321518,-0.035745307095498405,-0.3763078529879624,-0.18460393527260344
2016-03-31,0.9735998130960155,0.5348424952055897,-1.032513998927742,-0.1999999999999993,0.38,0.14,1.78,1.21,0.73,1.05,-0.66,-3.020745013582682,-0.5117155938594298,13.95,0.005620251604631393,-0.1910309994335451,-0.18809484446703417,-0.7639496168501874
2016-04-30,0.8738271594469493,0.2069180316304431,-2.027294697436388,-0.09999999999999964,0.36,0.019999999999999962,1.83,1.28,0.77,1.06,-0.67,-5.836738825903254,36.60130718954249,15.7,-0.11952049683540433,-0.046410732574434226,-0.06835377151775493,-0.7758744343846485
2016-05-31,1.1401499595676379,-0.20181485056540716,-1.0697879422303047,0.0,0.37,-0.010000000000000009,1.84,1.37,0.87,0.97,-0.63,-1.588035202526572,49.96945632254124,14.19,-0.09367793772611539,0.07080055511571623,-0.0730804362329851,-0.6489075433968399
2016-06-30,1.0697580168526954,0.09615820375667994,-1.40270161931485,-0.2999999999999998,0.37,0.010000000000000009,1.49,1.01,0.58,0.91,-0.58,2.0403187435122705,30.671358960476457,15.63,0.06269938308517195,-0.03082648640445732,-0.13227165406576255,-0.4029518772865448
2016-07-31,1.054657720608354,0.18083056116140472,-0.6920662712819547,-0.09999999999999964,0.38,0.010000000000000009,1.46,1.03,0.67,0.79,-0.65,2.7994788077267296,-9.656372335798169,11.87,0.00349302585264219,-0.2810987953378971,-0.11737808250837899,-0.5835130046393725
2016-08-31,0.8808163746035547,-0.2593335849640832,-0.5322563059667829,0.0,0.39,0.020000000000000018,1.58,1.19,0.8,0.78,-0.71,-0.02134707135970082,-9.002036659877799,13.42,-0.04467336694153459,-0.43198412598565183,-0.09444068052721166,-0.6566168744701898
